1256	1382
1256	1652
1256	1683
1256	1843
1256	1868
1256	1889
1256	1895
1256	1896
1256	1915
1256	1918
1256	1942
1256	1958
1256	1993
1256	1996
1257	878
1257	956
1257	1120
1257	1498
1257	1572
1257	1733
1257	1870
1257	1923
1257	1962
1257	1971
1257	1973
1257	1977
1257	1987
1257	1992
1257	1995
1258	447
1258	527
1258	869
1258	1358
1258	1681
1258	1848
1258	1855
1258	1907
1258	1908
1258	1910
1258	1915
1258	1942
1258	1968
1258	1969
1258	1994
1259	1096
1259	1114
1259	1132
1259	1639
1259	1674
1259	1804
1259	1862
1259	1933
1259	1945
1259	1967
1259	1971
1259	1981
1259	1989
1259	1991
1259	1993
1260	1322
1260	1568
1260	1693
1260	1706
1260	1777
1260	1834
1260	1882
1260	1892
1260	1900
1260	1901
1260	1914
1260	1955
1260	1966
1260	1979
1260	1986
1261	1359
1261	1539
1261	1670
1261	1695
1261	1749
1261	1764
1261	1800
1261	1835
1261	1968
1261	1969
1261	1982
1261	1983
1261	1991
1261	1992
1261	1999
1262	1539
1262	1591
1262	1610
1262	1758
1262	1868
1262	1869
1262	1877
1262	1879
1262	1908
1262	1937
1262	1951
1262	1963
1262	1971
1262	1994
1262	1998
1263	102
1263	406
1263	575
1263	1282
1263	1525
1263	1685
1263	1962
1263	1971
1263	1973
1263	1977
1263	1978
1263	1986
1263	1987
1263	1993
1263	1995
1264	673
1264	951
1264	1337
1264	1560
1264	1567
1264	1570
1264	1642
1264	1787
1264	1809
1264	1832
1264	1840
1264	1903
1264	1929
1264	1954
1264	2000
1265	569
1265	1453
1265	1547
1265	1641
1265	1674
1265	1895
1265	1896
1265	1923
1265	1950
1265	1953
1265	1958
1265	1963
1265	1981
1265	1987
1265	1995
1266	1169
1266	1366
1266	1418
1266	1634
1266	1717
1266	1743
1266	1785
1266	1799
1266	1869
1266	1876
1266	1877
1266	1911
1266	1949
1266	1951
1266	1963
1267	107
1267	1043
1267	1060
1267	1370
1267	1588
1267	1818
1267	1839
1267	1842
1267	1871
1267	1897
1267	1899
1267	1902
1267	1949
1267	1957
1267	1995
1268	49
1268	293
1268	973
1268	1171
1268	1499
1268	1693
1268	1782
1268	1810
1268	1871
1268	1882
1268	1948
1268	1957
1268	1966
1268	1972
1268	1998
1269	18
1269	1248
1269	1334
1269	1359
1269	1469
1269	1493
1269	1503
1269	1540
1269	1678
1269	1819
1269	1882
1269	1897
1269	1929
1269	1955
1269	1968
1270	820
1270	1375
1270	1744
1270	1816
1270	1881
1270	1887
1270	1948
1270	1959
1270	1969
1270	1973
1270	1977
1270	1978
1270	1992
1270	1993
1270	1995
1271	625
1271	1373
1271	1390
1271	1403
1271	1514
1271	1723
1271	1737
1271	1740
1271	1888
1271	1925
1271	1927
1271	1934
1271	1935
1271	1965
1271	1997
1272	458
1272	1353
1272	1400
1272	1488
1272	1608
1272	1714
1272	1845
1272	1903
1272	1930
1272	1941
1272	1965
1272	1974
1272	1980
1272	1984
1272	1997
1273	1084
1273	1373
1273	1389
1273	1685
1273	1698
1273	1912
1273	1928
1273	1962
1273	1964
1273	1971
1273	1973
1273	1977
1273	1978
1273	1987
1273	1992
1274	768
1274	818
1274	1655
1274	1747
1274	1757
1274	1873
1274	1876
1274	1887
1274	1927
1274	1952
1274	1959
1274	1970
1274	1976
1274	1980
1274	1986
1275	536
1275	547
1275	592
1275	619
1275	900
1275	1295
1275	1449
1275	1512
1275	1554
1275	1629
1275	1686
1275	1778
1275	1801
1275	1821
1275	1977
1276	196
1276	809
1276	919
1276	1329
1276	1521
1276	1559
1276	1619
1276	1767
1276	1890
1276	1904
1276	1929
1276	1936
1276	1960
1276	1961
1276	1994
1277	1394
1277	1644
1277	1712
1277	1842
1277	1848
1277	1859
1277	1871
1277	1897
1277	1902
1277	1926
1277	1948
1277	1957
1277	1972
1277	1995
1277	1998
1278	1104
1278	1312
1278	1324
1278	1564
1278	1619
1278	1621
1278	1761
1278	1794
1278	1797
1278	1926
1278	1928
1278	1954
1278	1984
1278	1996
1278	1999
1279	603
1279	608
1279	808
1279	1011
1279	1114
1279	1292
1279	1429
1279	1491
1279	1711
1279	1725
1279	1759
1279	1771
1279	1888
1279	1952
1279	1989
1280	414
1280	441
1280	556
1280	814
1280	884
1280	995
1280	1228
1280	1478
1280	1485
1280	1561
1280	1668
1280	1684
1280	1687
1280	1757
1280	1846
1281	446
1281	681
1281	1503
1281	1561
1281	1702
1281	1737
1281	1856
1281	1911
1281	1925
1281	1927
1281	1932
1281	1934
1281	1935
1281	1951
1281	1966
1282	318
1282	1139
1282	1263
1282	1417
1282	1710
1282	1748
1282	1758
1282	1770
1282	1836
1282	1869
1282	1876
1282	1911
1282	1943
1282	1949
1282	1963
1283	1460
1283	1488
1283	1503
1283	1558
1283	1745
1283	1845
1283	1856
1283	1903
1283	1925
1283	1930
1283	1932
1283	1934
1283	1935
1283	1965
1283	1991
1284	613
1284	1140
1284	1159
1284	1198
1284	1218
1284	1361
1284	1435
1284	1448
1284	1529
1284	1761
1284	1916
1284	1940
1284	1958
1284	1989
1284	1996
1285	96
1285	587
1285	624
1285	1136
1285	1327
1285	1595
1285	1640
1285	1695
1285	1715
1285	1760
1285	1766
1285	1847
1285	1909
1285	1975
1285	1999
1286	15
1286	52
1286	912
1286	944
1286	1144
1286	1191
1286	1205
1286	1251
1286	1293
1286	1505
1286	1506
1286	1715
1286	1846
1286	1984
1286	1989
1287	178
1287	1164
1287	1376
1287	1506
1287	1783
1287	1793
1287	1814
1287	1894
1287	1898
1287	1943
1287	1954
1287	1956
1287	1970
1287	1988
1287	1999
1288	1116
1288	1165
1288	1588
1288	1595
1288	1675
1288	1694
1288	1722
1288	1817
1288	1825
1288	1870
1288	1901
1288	1962
1288	1977
1288	1986
1288	1993
1289	88
1289	1434
1289	1453
1289	1624
1289	1642
1289	1826
1289	1833
1289	1868
1289	1953
1289	1967
1289	1981
1289	1982
1289	1991
1289	1992
1289	1996
1290	537
1290	953
1290	1450
1290	1466
1290	1528
1290	1747
1290	1841
1290	1860
1290	1873
1290	1887
1290	1927
1290	1952
1290	1959
1290	1976
1290	1986
1291	1361
1291	1585
1291	1621
1291	1788
1291	1859
1291	1871
1291	1902
1291	1919
1291	1946
1291	1948
1291	1954
1291	1957
1291	1977
1291	1995
1291	1998
1292	209
1292	635
1292	675
1292	1279
1292	1438
1292	1562
1292	1603
1292	1696
1292	1711
1292	1725
1292	1759
1292	1786
1292	1888
1292	1952
1292	1989
1293	912
1293	1084
1293	1205
1293	1251
1293	1286
1293	1505
1293	1715
1293	1851
1293	1895
1293	1915
1293	1923
1293	1956
1293	1958
1293	1974
1293	1984
1293	1987
1294	996
1294	1022
1294	1612
1294	1821
1294	1835
1294	1873
1294	1878
1294	1933
1294	1944
1294	1945
1294	1950
1294	1970
1294	1975
1294	1981
1294	1989
1294	1990
1295	39
1295	247
1295	407
1295	492
1295	619
1295	1130
1295	1275
1295	1297
1295	1377
1295	1449
1295	1512
1295	1554
1295	1565
1295	1572
1295	1690
1295	1872
1296	407
1296	1154
1296	1320
1296	1677
1296	1849
1296	1864
1296	1882
1296	1892
1296	1898
1296	1915
1296	1939
1296	1956
1296	1966
1296	1982
1296	1988
1296	1999
1297	100
1297	415
1297	618
1297	1019
1297	1295
1297	1377
1297	1512
1297	1744
1297	1837
1297	1872
1297	1878
1297	1944
1297	1964
1297	1970
1297	1985
1297	1990
1298	1043
1298	1070
1298	1560
1298	1567
1298	1752
1298	1787
1298	1804
1298	1809
1298	1826
1298	1832
1298	1840
1298	1897
1298	1903
1298	1931
1298	1954
1298	2000
1299	991
1299	1023
1299	1091
1299	1302
1299	1333
1299	1569
1299	1731
1299	1820
1299	1887
1299	1893
1299	1937
1299	1941
1299	1969
1299	1983
1299	1984
1299	1997
1300	815
1300	1477
1300	1736
1300	1814
1300	1851
1300	1879
1300	1898
1300	1907
1300	1908
1300	1956
1300	1970
1300	1975
1300	1985
1300	1988
1300	1994
1300	1999
1301	1000
1301	1222
1301	1571
1301	1688
1301	1816
1301	1861
1301	1907
1301	1910
1301	1926
1301	1928
1301	1929
1301	1958
1301	1968
1301	1987
1301	1989
1301	1994
1302	483
1302	530
1302	540
1302	621
1302	883
1302	1299
1302	1491
1302	1589
1302	1627
1302	1808
1302	1820
1302	1887
1302	1893
1302	1941
1302	1944
1302	1983
1303	353
1303	385
1303	965
1303	1123
1303	1486
1303	1516
1303	1521
1303	1599
1303	1606
1303	1650
1303	1676
1303	1828
1303	1831
1303	1871
1303	1968
1303	1998
1304	284
1304	300
1304	534
1304	1692
1304	1710
1304	1743
1304	1785
1304	1799
1304	1869
1304	1877
1304	1884
1304	1943
1304	1949
1304	1951
1304	1963
1304	1969
1305	68
1305	211
1305	459
1305	931
1305	1229
1305	1360
1305	1493
1305	1496
1305	1518
1305	1546
1305	1594
1305	1700
1305	1707
1305	1860
1305	1864
1305	1969
1306	911
1306	1199
1306	1399
1306	1657
1306	1790
1306	1851
1306	1870
1306	1962
1306	1971
1306	1973
1306	1977
1306	1978
1306	1986
1306	1987
1306	1993
1306	1995
1307	166
1307	556
1307	1183
1307	1511
1307	1620
1307	1638
1307	1720
1307	1855
1307	1883
1307	1915
1307	1930
1307	1968
1307	1969
1307	1975
1307	1980
1307	1986
1308	972
1308	1318
1308	1388
1308	1607
1308	1611
1308	1754
1308	1793
1308	1796
1308	1812
1308	1830
1308	1912
1308	1936
1308	1961
1308	1963
1308	1985
1308	1994
1309	186
1309	865
1309	1334
1309	1470
1309	1572
1309	1732
1309	1794
1309	1867
1309	1878
1309	1891
1309	1896
1309	1924
1309	1954
1309	1985
1309	1990
1309	1996
1310	459
1310	1245
1310	1523
1310	1708
1310	1715
1310	1760
1310	1766
1310	1776
1310	1871
1310	1897
1310	1926
1310	1946
1310	1948
1310	1957
1310	1965
1310	1995
1311	280
1311	1528
1311	1623
1311	1705
1311	1716
1311	1803
1311	1841
1311	1873
1311	1887
1311	1927
1311	1952
1311	1959
1311	1972
1311	1976
1311	1980
1311	1986
1312	443
1312	527
1312	725
1312	763
1312	1278
1312	1478
1312	1489
1312	1764
1312	1912
1312	1926
1312	1933
1312	1967
1312	1981
1312	1989
1312	1996
1312	1999
1313	533
1313	850
1313	1358
1313	1530
1313	1738
1313	1796
1313	1822
1313	1837
1313	1844
1313	1913
1313	1924
1313	1944
1313	1985
1313	1990
1313	1991
1313	2000
1314	504
1314	875
1314	913
1314	1114
1314	1652
1314	1705
1314	1875
1314	1885
1314	1905
1314	1921
1314	1945
1314	1950
1314	1953
1314	1976
1314	1981
1314	1993
1315	75
1315	1202
1315	1529
1315	1567
1315	1774
1315	1809
1315	1832
1315	1861
1315	1894
1315	1895
1315	1903
1315	1923
1315	1954
1315	1958
1315	1987
1315	2000
1316	85
1316	419
1316	604
1316	849
1316	957
1316	1164
1316	1228
1316	1408
1316	1427
1316	1443
1316	1458
1316	1463
1316	1501
1316	1740
1316	1818
1316	1937
1317	588
1317	808
1317	833
1317	1103
1317	1129
1317	1225
1317	1347
1317	1423
1317	1759
1317	1771
1317	1786
1317	1888
1317	1919
1317	1941
1317	1952
1317	1989
1318	11
1318	800
1318	971
1318	972
1318	982
1318	1048
1318	1201
1318	1308
1318	1374
1318	1388
1318	1611
1318	1722
1318	1737
1318	1798
1318	1812
1318	1927
1319	753
1319	1593
1319	1655
1319	1717
1319	1760
1319	1819
1319	1830
1319	1891
1319	1912
1319	1929
1319	1936
1319	1960
1319	1961
1319	1979
1319	1985
1319	1994
1320	34
1320	930
1320	1296
1320	1394
1320	1406
1320	1548
1320	1644
1320	1653
1320	1765
1320	1837
1320	1862
1320	1944
1320	1970
1320	1985
1320	1990
1320	2000
1321	555
1321	834
1321	1147
1321	1491
1321	1706
1321	1759
1321	1848
1321	1888
1321	1897
1321	1947
1321	1948
1321	1952
1321	1957
1321	1971
1321	1989
1321	1998
1322	693
1322	921
1322	1260
1322	1743
1322	1785
1322	1799
1322	1869
1322	1876
1322	1877
1322	1884
1322	1943
1322	1949
1322	1951
1322	1963
1322	1971
1322	1979
1323	598
1323	1037
1323	1355
1323	1602
1323	1740
1323	1769
1323	1770
1323	1774
1323	1792
1323	1838
1323	1844
1323	1858
1323	1889
1323	1892
1323	1919
1323	1966
1324	1080
1324	1081
1324	1278
1324	1362
1324	1690
1324	1695
1324	1708
1324	1764
1324	1797
1324	1835
1324	1853
1324	1860
1324	1906
1324	1916
1324	1991
1324	1999
1325	1207
1325	1572
1325	1681
1325	1789
1325	1879
1325	1892
1325	1907
1325	1908
1325	1915
1325	1923
1325	1958
1325	1974
1325	1975
1325	1987
1325	1994
1325	1998
1326	948
1326	1014
1326	1106
1326	1723
1326	1789
1326	1925
1326	1934
1326	1935
1326	1962
1326	1965
1326	1973
1326	1977
1326	1978
1326	1987
1326	1992
1326	1995
1327	527
1327	985
1327	1194
1327	1285
1327	1492
1327	1708
1327	1760
1327	1819
1327	1889
1327	1892
1327	1920
1327	1955
1327	1968
1327	1982
1327	1991
1327	1992
1328	240
1328	860
1328	1766
1328	1820
1328	1847
1328	1860
1328	1872
1328	1887
1328	1907
1328	1974
1328	1983
1328	1984
1328	1990
1328	1991
1328	1997
1328	1999
1329	1214
1329	1276
1329	1400
1329	1430
1329	1488
1329	1499
1329	1513
1329	1522
1329	1559
1329	1726
1329	1767
1329	1845
1329	1903
1329	1930
1329	1965
1329	1990
1330	169
1330	219
1330	287
1330	703
1330	900
1330	1478
1330	1599
1330	1668
1330	1684
1330	1757
1330	1776
1330	1843
1330	1846
1330	1906
1330	1976
1330	1988
1331	641
1331	1059
1331	1722
1331	1758
1331	1813
1331	1905
1331	1962
1331	1964
1331	1967
1331	1974
1331	1978
1331	1983
1331	1984
1331	1986
1331	1995
1331	1997
1332	114
1332	1505
1332	1652
1332	1791
1332	1828
1332	1831
1332	1858
1332	1909
1332	1933
1332	1950
1332	1971
1332	1976
1332	1979
1332	1981
1332	1982
1332	1989
1333	270
1333	450
1333	813
1333	1040
1333	1085
1333	1122
1333	1158
1333	1299
1333	1726
1333	1742
1333	1784
1333	1820
1333	1900
1333	1928
1333	1941
1333	1984
1334	168
1334	380
1334	731
1334	834
1334	989
1334	1240
1334	1245
1334	1269
1334	1309
1334	1826
1334	1888
1334	1941
1334	1952
1334	1955
1334	1975
1334	1989
1335	278
1335	447
1335	528
1335	931
1335	1128
1335	1727
1335	1741
1335	1756
1335	1797
1335	1811
1335	1855
1335	1883
1335	1946
1335	1969
1335	1980
1335	1986
1336	864
1336	1418
1336	1575
1336	1781
1336	1831
1336	1855
1336	1862
1336	1875
1336	1930
1336	1950
1336	1969
1336	1980
1336	1984
1336	1991
1336	1993
1336	1996
1337	1264
1337	1557
1337	1721
1337	1741
1337	1761
1337	1781
1337	1797
1337	1855
1337	1883
1337	1915
1337	1928
1337	1930
1337	1942
1337	1946
1337	1969
1337	1980
1338	80
1338	761
1338	1495
1338	1747
1338	1887
1338	1894
1338	1898
1338	1943
1338	1956
1338	1959
1338	1972
1338	1975
1338	1976
1338	1980
1338	1986
1338	1999
1339	51
1339	1525
1339	1659
1339	1669
1339	1681
1339	1689
1339	1730
1339	1733
1339	1817
1339	1836
1339	1940
1339	1973
1339	1977
1339	1978
1339	1993
1339	1995
1340	30
1340	1017
1340	1060
1340	1167
1340	1351
1340	1383
1340	1827
1340	1849
1340	1898
1340	1956
1340	1970
1340	1971
1340	1973
1340	1987
1340	1993
1340	1999
1341	630
1341	1049
1341	1381
1341	1625
1341	1735
1341	1741
1341	1810
1341	1829
1341	1840
1341	1851
1341	1879
1341	1907
1341	1908
1341	1910
1341	1994
1341	1998
1342	1020
1342	1605
1342	1645
1342	1803
1342	1841
1342	1880
1342	1894
1342	1898
1342	1927
1342	1943
1342	1954
1342	1959
1342	1972
1342	1980
1342	1986
1342	1988
1343	235
1343	630
1343	744
1343	915
1343	1072
1343	1391
1343	1558
1343	1649
1343	1663
1343	1749
1343	1755
1343	1762
1343	1899
1343	1949
1343	1988
1343	1997
1344	245
1344	247
1344	693
1344	1054
1344	1179
1344	1377
1344	1607
1344	1686
1344	1815
1344	1875
1344	1896
1344	1898
1344	1918
1344	1939
1344	1982
1344	1983
1345	1107
1345	1524
1345	1526
1345	1551
1345	1717
1345	1769
1345	1792
1345	1838
1345	1844
1345	1854
1345	1870
1345	1904
1345	1919
1345	1961
1345	1985
1345	1994
1346	1097
1346	1487
1346	1547
1346	1717
1346	1742
1346	1803
1346	1813
1346	1853
1346	1865
1346	1874
1346	1922
1346	1929
1346	1960
1346	1961
1346	1962
1346	1985
1346	1994
1347	74
1347	964
1347	1317
1347	1438
1347	1473
1347	1536
1347	1656
1347	1663
1347	1711
1347	1725
1347	1771
1347	1803
1347	1860
1347	1888
1347	1952
1347	1989
1347	1995
1348	276
1348	299
1348	364
1348	1229
1348	1595
1348	1670
1348	1715
1348	1760
1348	1764
1348	1766
1348	1847
1348	1872
1348	1909
1348	1970
1348	1991
1348	1992
1348	1999
1349	1100
1349	1480
1349	1692
1349	1789
1349	1842
1349	1902
1349	1914
1349	1946
1349	1950
1349	1953
1349	1957
1349	1967
1349	1972
1349	1981
1349	1991
1349	1995
1349	1998
1350	1370
1350	1480
1350	1541
1350	1590
1350	1744
1350	1836
1350	1856
1350	1870
1350	1874
1350	1881
1350	1948
1350	1959
1350	1973
1350	1992
1350	1993
1350	1994
1350	1995
1351	866
1351	938
1351	993
1351	1093
1351	1153
1351	1166
1351	1181
1351	1224
1351	1340
1351	1530
1351	1537
1351	1658
1351	1837
1351	1878
1351	1947
1351	1985
1351	2000
1352	1136
1352	1157
1352	1206
1352	1607
1352	1761
1352	1823
1352	1876
1352	1896
1352	1918
1352	1923
1352	1928
1352	1939
1352	1974
1352	1982
1352	1983
1352	1987
1352	1996
1353	315
1353	498
1353	1272
1353	1434
1353	1465
1353	1511
1353	1575
1353	1686
1353	1736
1353	1781
1353	1792
1353	1883
1353	1906
1353	1946
1353	1968
1353	1969
1353	1995
1354	31
1354	1508
1354	1542
1354	1546
1354	1570
1354	1752
1354	1795
1354	1809
1354	1826
1354	1832
1354	1840
1354	1863
1354	1931
1354	1954
1354	1957
1354	1986
1354	2000
1355	103
1355	475
1355	813
1355	1161
1355	1323
1355	1421
1355	1486
1355	1526
1355	1551
1355	1561
1355	1596
1355	1769
1355	1792
1355	1838
1355	1844
1355	1896
1355	1919
1356	15
1356	368
1356	1011
1356	1502
1356	1536
1356	1586
1356	1627
1356	1643
1356	1820
1356	1887
1356	1893
1356	1900
1356	1941
1356	1944
1356	1983
1356	1985
1356	1997
1357	1187
1357	1485
1357	1564
1357	1639
1357	1648
1357	1729
1357	1738
1357	1777
1357	1834
1357	1900
1357	1901
1357	1914
1357	1933
1357	1955
1357	1979
1358	1258
1358	1313
1358	1610
1358	1741
1358	1750
1358	1810
1358	1821
1358	1851
1358	1865
1358	1878
1358	1879
1358	1907
1358	1908
1358	1929
1358	1978
1358	1994
1358	1998
1359	167
1359	549
1359	559
1359	870
1359	1254
1359	1261
1359	1269
1359	1558
1359	1663
1359	1778
1359	1820
1359	1898
1359	1913
1359	1941
1359	1984
1359	1997
1359	1999
1360	1086
1360	1305
1360	1489
1360	1518
1360	1551
1360	1594
1360	1604
1360	1607
1360	1614
1360	1700
1360	1707
1360	1860
1360	1896
1360	1918
1360	1939
1360	1982
1360	1983
1361	613
1361	640
1361	1140
1361	1284
1361	1291
1361	1435
1361	1827
1361	1854
1361	1857
1361	1859
1361	1891
1361	1901
1361	1916
1361	1919
1361	1940
1361	1964
1361	1988
1362	1324
1362	1560
1362	1595
1362	1747
1362	1757
1362	1764
1362	1766
1362	1803
1362	1830
1362	1847
1362	1872
1362	1876
1362	1878
1362	1927
1362	1935
1362	1972
1362	1976
1363	170
1363	171
1363	1111
1363	1482
1363	1510
1363	1588
1363	1744
1363	1802
1363	1843
1363	1856
1363	1882
1363	1925
1363	1940
1363	1948
1363	1959
1363	1968
1363	1975
1364	2
1364	41
1364	283
1364	578
1364	654
1364	848
1364	982
1364	1391
1364	1511
1364	1638
1364	1855
1364	1858
1364	1883
1364	1942
1364	1946
1364	1957
1364	1969
1365	45
1365	684
1365	1002
1365	1441
1365	1537
1365	1562
1365	1575
1365	1626
1365	1706
1365	1710
1365	1758
1365	1883
1365	1906
1365	1911
1365	1942
1365	1951
1365	1980
1366	387
1366	1266
1366	1528
1366	1655
1366	1747
1366	1803
1366	1841
1366	1866
1366	1876
1366	1887
1366	1927
1366	1952
1366	1959
1366	1972
1366	1976
1366	1980
1366	1986
1367	712
1367	770
1367	867
1367	1012
1367	1631
1367	1634
1367	1728
1367	1876
1367	1877
1367	1884
1367	1904
1367	1911
1367	1912
1367	1929
1367	1936
1367	1951
1367	1961
1368	120
1368	545
1368	575
1368	666
1368	675
1368	874
1368	877
1368	944
1368	1211
1368	1426
1368	1457
1368	1779
1368	1793
1368	1800
1368	1913
1368	1914
1368	1924
1369	563
1369	955
1369	1415
1369	1578
1369	1603
1369	1608
1369	1616
1369	1628
1369	1731
1369	1848
1369	1853
1369	1893
1369	1941
1369	1944
1369	1974
1369	1983
1369	1997
1370	825
1370	1267
1370	1350
1370	1375
1370	1482
1370	1536
1370	1637
1370	1654
1370	1744
1370	1802
1370	1816
1370	1856
1370	1874
1370	1881
1370	1948
1370	1959
1370	1997
1371	168
1371	184
1371	1426
1371	1618
1371	1656
1371	1725
1371	1759
1371	1786
1371	1851
1371	1879
1371	1888
1371	1907
1371	1908
1371	1910
1371	1989
1371	1994
1371	1998
1372	675
1372	874
1372	961
1372	1065
1372	1178
1372	1623
1372	1627
1372	1701
1372	1748
1372	1762
1372	1779
1372	1800
1372	1886
1372	1913
1372	1914
1372	1960
1372	1999
1373	320
1373	710
1373	1092
1373	1146
1373	1271
1373	1273
1373	1505
1373	1723
1373	1737
1373	1911
1373	1925
1373	1927
1373	1932
1373	1934
1373	1935
1373	1947
1373	1965
1374	368
1374	982
1374	1048
1374	1102
1374	1128
1374	1318
1374	1611
1374	1793
1374	1810
1374	1812
1374	1879
1374	1907
1374	1908
1374	1929
1374	1960
1374	1994
1374	1998
1375	77
1375	178
1375	1270
1375	1370
1375	1482
1375	1499
1375	1501
1375	1654
1375	1744
1375	1802
1375	1816
1375	1856
1375	1874
1375	1881
1375	1948
1375	1959
1375	1971
1376	96
1376	1024
1376	1247
1376	1287
1376	1713
1376	1727
1376	1842
1376	1859
1376	1871
1376	1893
1376	1905
1376	1919
1376	1921
1376	1941
1376	1957
1376	1995
1376	1998
1377	452
1377	1295
1377	1297
1377	1344
1377	1409
1377	1438
1377	1449
1377	1728
1377	1807
1377	1851
1377	1872
1377	1894
1377	1943
1377	1956
1377	1988
1377	1993
1377	1999
1378	158
1378	760
1378	1464
1378	1724
1378	1767
1378	1815
1378	1824
1378	1825
1378	1863
1378	1880
1378	1885
1378	1886
1378	1922
1378	1947
1378	1960
1378	1965
1378	1979
1379	1079
1379	1431
1379	1638
1379	1689
1379	1695
1379	1788
1379	1790
1379	1940
1379	1964
1379	1971
1379	1973
1379	1977
1379	1978
1379	1987
1379	1992
1379	1993
1379	1995
1380	658
1380	1126
1380	1593
1380	1621
1380	1644
1380	1759
1380	1769
1380	1816
1380	1897
1380	1919
1380	1948
1380	1957
1380	1970
1380	1985
1380	1995
1380	1998
1380	2000
1381	966
1381	1341
1381	1395
1381	1591
1381	1643
1381	1795
1381	1810
1381	1851
1381	1865
1381	1879
1381	1907
1381	1908
1381	1910
1381	1929
1381	1994
1381	1998
1381	1999
1382	1256
1382	1692
1382	1703
1382	1716
1382	1734
1382	1751
1382	1843
1382	1861
1382	1867
1382	1895
1382	1896
1382	1915
1382	1919
1382	1948
1382	1958
1382	1963
1382	1996
1383	1154
1383	1340
1383	1511
1383	1620
1383	1630
1383	1733
1383	1797
1383	1811
1383	1836
1383	1877
1383	1893
1383	1964
1383	1968
1383	1973
1383	1978
1383	1980
1383	1993
1384	94
1384	1027
1384	1105
1384	1525
1384	1675
1384	1722
1384	1733
1384	1739
1384	1777
1384	1836
1384	1881
1384	1940
1384	1977
1384	1978
1384	1992
1384	1993
1384	1995
1385	911
1385	1410
1385	1641
1385	1745
1385	1764
1385	1820
1385	1862
1385	1950
1385	1971
1385	1973
1385	1977
1385	1978
1385	1981
1385	1989
1385	1992
1385	1993
1385	1996
1386	231
1386	816
1386	926
1386	1430
1386	1461
1386	1751
1386	1791
1386	1801
1386	1861
1386	1917
1386	1966
1386	1996
1387	135
1387	446
1387	1500
1387	1605
1387	1657
1387	1772
1387	1783
1387	1815
1387	1824
1387	1845
1387	1847
1387	1866
1387	1880
1387	1947
1387	1960
1387	1975
1387	1979
1388	641
1388	800
1388	824
1388	972
1388	985
1388	1081
1388	1308
1388	1318
1388	1607
1388	1611
1388	1793
1388	1812
1388	1847
1388	1860
1388	1959
1388	1991
1388	1999
1389	205
1389	340
1389	1273
1389	1618
1389	1634
1389	1689
1389	1691
1389	1743
1389	1785
1389	1862
1389	1870
1389	1924
1389	1943
1389	1951
1389	1973
1389	1977
1389	1993
1390	711
1390	1089
1390	1271
1390	1628
1390	1713
1390	1737
1390	1836
1390	1854
1390	1911
1390	1932
1390	1934
1390	1935
1390	1940
1390	1973
1390	1977
1390	1986
1390	1995
1391	481
1391	611
1391	1132
1391	1343
1391	1364
1391	1507
1391	1582
1391	1749
1391	1827
1391	1890
1391	1899
1391	1938
1391	1947
1391	1958
1391	1964
1391	1988
1391	1990
1392	347
1392	604
1392	1422
1392	1465
1392	1736
1392	1776
1392	1797
1392	1883
1392	1906
1392	1912
1392	1915
1392	1930
1392	1942
1392	1968
1392	1969
1392	1980
1392	1998
1393	436
1393	622
1393	1608
1393	1694
1393	1790
1393	1817
1393	1823
1393	1867
1393	1893
1393	1937
1393	1941
1393	1944
1393	1977
1393	1978
1393	1984
1393	1992
1393	1996
1394	69
1394	743
1394	1119
1394	1231
1394	1277
1394	1320
1394	1576
1394	1700
1394	1768
1394	1878
1394	1889
1394	1913
1394	1968
1394	1970
1394	1975
1394	1985
1394	1990
1394	2000
1395	1381
1395	1575
1395	1625
1395	1643
1395	1671
1395	1681
1395	1697
1395	1796
1395	1810
1395	1851
1395	1865
1395	1879
1395	1907
1395	1908
1395	1910
1395	1964
1395	1979
1395	1998
1396	713
1396	735
1396	904
1396	1045
1396	1131
1396	1561
1396	1668
1396	1684
1396	1687
1396	1745
1396	1846
1396	1887
1396	1913
1396	1921
1396	1924
1396	1944
1396	1970
1396	2000
1397	268
1397	1647
1397	1693
1397	1823
1397	1836
1397	1870
1397	1900
1397	1917
1397	1963
1397	1971
1397	1973
1397	1977
1397	1978
1397	1983
1397	1986
1397	1987
1397	1992
1397	1995
1398	898
1398	999
1398	1455
1398	1652
1398	1804
1398	1810
1398	1879
1398	1885
1398	1921
1398	1933
1398	1945
1398	1950
1398	1971
1398	1981
1398	1989
1398	1991
1398	1993
1398	1996
1399	780
1399	1052
1399	1306
1399	1445
1399	1470
1399	1617
1399	1724
1399	1885
1399	1895
1399	1922
1399	1923
1399	1928
1399	1933
1399	1939
1399	1958
1399	1961
1399	1979
1399	1987
1400	781
1400	850
1400	920
1400	924
1400	1156
1400	1272
1400	1329
1400	1488
1400	1672
1400	1745
1400	1751
1400	1769
1400	1845
1400	1880
1400	1903
1400	1930
1400	1955
1400	1965
1401	113
1401	162
1401	216
1401	329
1401	379
1401	532
1401	551
1401	835
1401	840
1401	1068
1401	1145
1401	1227
1401	1541
1401	1547
1401	1550
1401	1630
1401	1716
1401	1929
1402	1482
1402	1534
1402	1744
1402	1746
1402	1778
1402	1790
1402	1802
1402	1825
1402	1856
1402	1870
1402	1881
1402	1901
1402	1917
1402	1948
1402	1959
1402	1962
1402	1977
1402	1994
1403	784
1403	1271
1403	1514
1403	1659
1403	1665
